#
# Count of number of zeros for the rising pochammer generating
# function.  Due to bugs in the zero counting, the first 12 entries
# are hand-corrected.  The problem stems from the fact that
# there is a zero at zero, and two more zeros on the negative
# real axis, and the countng screws up due to the funny way
# that the phases join up in there.
#
1843706	1365
1844384	1365
1845063	1365
1845742	1365
1846421	1365
1847100	1365
1847779	1365
1848458	1365
1849137	1365
1849816	1365
1850496	1365
1851176	1365
1851856	1365
1852536	1365
1853216	1365
1853896	1365
1854576	1365
1855256	1365
1855937	1367
1856618	1367
1857299	1367
1857980	1367
1858661	1367
# step not fine enough at theta=2.40104
# step not fine enough at theta=3.88229
1859342	1369
1860023	1369
1860704	1371
1861386	1371
1862068	1371
1862750	1371
1863432	1371
1864114	1371
1864796	1371
1865478	1371
1866160	1371
1866843	1371
1867526	1371
1868209	1371
1868892	1371
1869575	1371
1870258	1371
1870941	1371
1871624	1371
1872308	1371
1872992	1371
1873676	1371
1874360	1371
1875044	1371
1875728	1371
1876412	1373
1877096	1373
1877781	1373
1878466	1373
1879151	1373
1879836	1373
1880521	1375
1881206	1377
1881891	1377
1882576	1377
1883262	1377
1883948	1377
1884634	1377
1885320	1377
1886006	1377
1886692	1377
1887378	1377
1888064	1377
1888751	1377
1889438	1377
1890125	1377
1890812	1377
1891499	1377
1892186	1377
# step not fine enough at theta=1.88557
1892873	1379
1893560	1379
1894248	1379
1894936	1379
1895624	1379
1896312	1379
1897000	1379
1897688	1379
1898376	1379
1899064	1379
1899753	1381
1900442	1381
1901131	1381
1901820	1381
1902509	1381
1903198	1381
1903887	1381
1904576	1381
1905266	1381
1905956	1381
1906646	1381
1907336	1383
1908026	1383
1908716	1383
1909406	1383
1910096	1383
1910787	1383
1911478	1383
1912169	1383
1912860	1383
# step not fine enough at theta=1.27867
# step not fine enough at theta=5.00466
1913551	1385
1914242	1385
1914933	1385
1915624	1385
1916316	1387
1917008	1387
1917700	1387
1918392	1387
1919084	1387
1919776	1387
1920468	1387
1921160	1387
1921853	1387
1922546	1387
1923239	1387
1923932	1387
1924625	1387
1925318	1387
1926011	1387
1926704	1387
1927398	1387
1928092	1387
1928786	1387
1929480	1387
1930174	1387
1930868	1387
1931562	1387
1932256	1387
1932951	1387
1933646	1389
1934341	1389
1935036	1389
1935731	1389
1936426	1389
# step not fine enough at theta=1.42462
# step not fine enough at theta=4.85873
1937121	1393
1937816	1393
1938512	1393
1939208	1393
1939904	1393
1940600	1393
1941296	1393
1941992	1393
1942688	1393
1943384	1393
1944081	1393
1944778	1393
1945475	1393
1946172	1395
1946869	1395
1947566	1395
1948263	1395
1948960	1395
1949658	1395
1950356	1397
# step not fine enough at theta=3.07145
# step not fine enough at theta=3.21191
1951054	1399
1951752	1399
1952450	1399
1953148	1399
1953846	1399
1954544	1399
1955243	1399
1955942	1399
1956641	1399
# step not fine enough at theta=0.9891
# step not fine enough at theta=5.29431
1957340	1401
1958039	1401
1958738	1401
# step not fine enough at theta=0.0811545
# step not fine enough at theta=6.20218
1959437	1403
1960136	1403
1960836	1403
1961536	1403
1962236	1403
1962936	1405
1963636	1405
1964336	1405
1965036	1405
1965736	1405
1966437	1407
1967138	1407
1967839	1407
1968540	1409
1969241	1409
1969942	1409
# step not fine enough at theta=0.827898
# step not fine enough at theta=5.45549
1970643	1411
1971344	1411
1972046	1411
1972748	1411
1973450	1411
1974152	1411
1974854	1411
1975556	1411
1976258	1411
1976960	1411
1977663	1411
1978366	1411
1979069	1411
1979772	1411
1980475	1411
1981178	1411
1981881	1411
1982584	1411
1983288	1413
1983992	1413
1984696	1413
1985400	1413
1986104	1413
1986808	1415
1987512	1415
1988216	1415
1988921	1415
1989626	1417
1990331	1417
1991036	1417
1991741	1417
1992446	1417
1993151	1417
1993856	1417
1994562	1417
1995268	1417
1995974	1419
1996680	1419
1997386	1419
1998092	1419
1998798	1421
1999504	1423
2000211	1423
2000918	1423
2001625	1423
2002332	1423
2003039	1425
2003746	1425
2004453	1425
2005160	1425
2005868	1425
2006576	1425
2007284	1425
2007992	1425
2008700	1425
2009408	1425
2010116	1425
2010824	1425
2011533	1425
2012242	1425
2012951	1425
2013660	1425
2014369	1425
2015078	1425
2015787	1427
2016496	1427
2017206	1429
2017916	1429
2018626	1429
2019336	1429
2020046	1429
2020756	1429
2021466	1429
2022176	1429
2022887	1429
2023598	1429
2024309	1429
2025020	1429
2025731	1429
2026442	1429
2027153	1429
2027864	1429
2028576	1429
2029288	1429
2030000	1431
2030712	1431
2031424	1431
2032136	1431
2032848	1431
2033560	1431
2034273	1431
# step not fine enough at theta=5.53679
2034986	1433
2035699	1433
2036412	1435
2037125	1435
2037838	1435
2038551	1435
2039264	1435
2039978	1435
2040692	1435
2041406	1435
2042120	1435
# step not fine enough at theta=2.23777
# step not fine enough at theta=4.04554
2042834	1437
2043548	1437
2044262	1437
2044976	1437
2045691	1437
2046406	1437
2047121	1437
2047836	1437
2048551	1437
2049266	1437
2049981	1437
2050696	1437
2051412	1437
2052128	1437
2052844	1437
2053560	1437
2054276	1437
2054992	1437
2055708	1437
2056424	1437
2057141	1437
2057858	1437
2058575	1437
2059292	1437
2060009	1437
2060726	1437
2061443	1437
2062160	1437
2062878	1437
2063596	1437
2064314	1437
2065032	1437
2065750	1437
2066468	1437
2067186	1437
2067904	1437
2068623	1437
2069342	1437
2070061	1437
2070780	1437
2071499	1437
2072218	1437
2072937	1441
2073656	1441
2074376	1441
2075096	1441
2075816	1441
2076536	1443
2077256	1443
2077976	1443
2078696	1443
2079416	1443
2080137	1443
2080858	1443
2081579	1443
2082300	1443
2083021	1443
2083742	1443
2084463	1443
2085184	1445
2085906	1445
2086628	1445
2087350	1445
2088072	1445
2088794	1445
2089516	1445
2090238	1447
2090960	1447
2091683	1447
2092406	1447
2093129	1447
2093852	1447
# step not fine enough at theta=2.41559
# step not fine enough at theta=3.86771
2094575	1449
2095298	1449
2096021	1449
2096744	1449
2097468	1449
# step not fine enough at theta=4.3526
2098192	1451
2098916	1451
2099640	1451
# step not fine enough at theta=2.34436
# step not fine enough at theta=3.93897
2100364	1453
2101088	1453
2101812	1453
2102536	1453
2103261	1453
2103986	1453
2104711	1453
2105436	1453
2106161	1455
2106886	1455
2107611	1455
2108336	1455
2109062	1455
2109788	1455
2110514	1455
2111240	1455
2111966	1455
2112692	1455
2113418	1455
2114144	1455
2114871	1455
2115598	1455
2116325	1455
2117052	1455
2117779	1455
2118506	1455
2119233	1455
2119960	1455
2120688	1455
2121416	1455
2122144	1455
2122872	1455
2123600	1457
2124328	1457
2125056	1457
2125784	1457
2126513	1457
2127242	1457
2127971	1457
2128700	1457
2129429	1457
2130158	1457
2130887	1457
2131616	1457
# step not fine enough at theta=0.087245
# step not fine enough at theta=6.19604
2132346	1459
# step not fine enough at theta=0.0870931
# step not fine enough at theta=6.19621
2133076	1461
2133806	1461
2134536	1461
2135266	1461
2135996	1461
2136726	1461
2137456	1461
2138187	1463
2138918	1463
2139649	1463
2140380	1463
2141111	1463
2141842	1463
2142573	1463
2143304	1463
2144036	1463
2144768	1463
2145500	1463
2146232	1463
2146964	1463
2147696	1463
2148428	1465
2149160	1467
2149893	1467
2150626	1467
2151359	1467
2152092	1467
2152825	1467
2153558	1467
2154291	1467
2155024	1467
2155758	1467
2156492	1467
2157226	1467
2157960	1467
2158694	1467
2159428	1467
2160162	1467
2160896	1469
2161630	1469
2162365	1469
2163100	1469
2163835	1469
2164570	1469
2165305	1469
2166040	1469
# step not fine enough at theta=1.51998
# step not fine enough at theta=4.76333
2166775	1471
2167510	1471
2168246	1471
2168982	1471
2169718	1471
2170454	1471
2171190	1471
2171926	1471
2172662	1471
2173398	1471
2174135	1473
2174872	1473
2175609	1473
2176346	1473
# step not fine enough at theta=0.550189
# step not fine enough at theta=5.73313
2177083	1475
2177820	1475
2178557	1475
2179294	1477
2180032	1479
2180770	1479
2181508	1479
2182246	1479
2182984	1479
2183722	1479
2184460	1479
2185198	1479
2185937	1479
2186676	1479
2187415	1479
2188154	1479
2188893	1479
2189632	1479
2190371	1479
2191110	1479
2191850	1483
2192590	1483
2193330	1483
2194070	1485
2194810	1485
2195550	1485
2196290	1485
2197030	1485
2197771	1487
2198512	1487
2199253	1487
2199994	1487
2200735	1487
2201476	1487
2202217	1487
2202958	1489
2203700	1489
2204442	1489
2205184	1489
2205926	1489
2206668	1489
# step not fine enough at theta=1.01687
# step not fine enough at theta=5.26635
2207410	1491
# step not fine enough at theta=1.01683
2208152	1491
2208894	1491
2209637	1491
2210380	1491
2211123	1491
2211866	1491
2212609	1491
2213352	1491
2214095	1493
2214838	1493
2215582	1493
2216326	1493
2217070	1493
2217814	1493
2218558	1493
2219302	1493
2220046	1493
2220790	1493
2221535	1493
2222280	1493
2223025	1493
2223770	1493
2224515	1493
2225260	1493
2226005	1493
2226750	1493
2227496	1493
2228242	1493
2228988	1493
2229734	1493
2230480	1493
2231226	1493
# step not fine enough at theta=2.57246
# step not fine enough at theta=3.7109
2231972	1497
2232718	1497
2233465	1497
2234212	1497
2234959	1497
2235706	1497
2236453	1497
2237200	1497
2237947	1497
2238694	1497
2239442	1497
2240190	1497
2240938	1497
2241686	1497
2242434	1497
2243182	1497
2243930	1497
# step not fine enough at theta=0.682942
# step not fine enough at theta=5.60036
2244678	1499
2245427	1499
2246176	1499
2246925	1499
2247674	1499
2248423	1499
2249172	1499
2249921	1499
2250670	1499
2251420	1499
